,Unnamed: 0,Company,Name Gara,Address,Phone,Province,Brand,Liên kết
2258,2339,CONG TY TNHH DAU TU VA DICH VU O TO HAI DUONG,FORD HAI DUONG,"Khu 14, Phường Bình Hàn, TP Hải Dương, Tỉnh Hải Dương",2206251818,Hải Dương,Ford,Liberty
2259,2340,CONG TY TNHH MTV O TO TRUONG HAI HAI DUONG,THACO HAI DUONG - CHI LINH,"QL18, khu Bình Giang, Phường Phả Lại, Thành Phố Chí Linh, Hải Dương",2203839339,Hải Dương,Kia,Liberty
2260,2341,DNTN TRONG THIEN,Kia Trọng Thiện,"1248 Nguyễn Bỉnh Khiêm, Đông Hải 2, Hải An",2253614087,Hải Phòng,Kia,Liberty
2261,2342,CTY TNHH TOYOTA HAI PHONG,TOYOTA HAI PHONG,"274 Lạch Tray, Ngô Quyền, TP Hải Phòng",2253854560,Hải Phòng,Toyota,Liberty
2262,2343,"CN CTY CP TRUYEN THONG VA DU LIEU THANH TOAN AN
 DU TAI HAI PHONG","Mer. An Du, Hải Phòng","Số 12 Đường Hà Nội, Hồng Bàng",2253282288,Hải Phòng,Mercedes,Liberty
2263,2344,CONG TY TNHH MTV O TO TRUONG HAI HAI PHONG,"THACO Hải
 Phòng","336 Đường Hà Nội, P. Sở Dầu, Q. Hồng Bàng, Hải Phòng",2253529777,Hải Phòng,Kia,Liberty
2264,2345,CTY TNHH THUONG MAI VA DAU TU HOA AN,Honda Hải Phòng,"Lô 26 Lê Hồng Phong, P. Đông Khê,
 Q. Ngô Quyền",313246669,Hải Phòng,Honda,Liberty
2265,2346,CTY TNHH OTO HUY HOANG,Huy Hoàng 2,"3 Hà Nội, Hồng Bàng, Hải Phòng",2253528889,Hải Phòng,Multibrand,Liberty
2266,2347,CTY CO PHAN KINH DOANH O TO HAI PHONG,Ford Hải Phòng,"Tổ 3 Khu An Trì, F Hùng Vương, Q
 Hồng Bàng, TP Hải Phòng.",2253668990,Hải Phòng,Ford,Liberty
2267,2348,CONG TY TNHH TOYOTA NANKAI HAI PHONG,Toyota Nankai,"Km 88 thôn Lương Quán, Nam Sơn,
 An Dương, Tp Hải Phòng",0225 6288 855,Hải Phòng,Toyota,Liberty
2268,2349,CONG TY TNHH THUONG MAI VA VAN TAI GALAXY HP,GALAXY HP XE TAI,"Bãi Điện Than, Đường Bao Trần Hưng Đạo, Phường Đông Hải 2, Quận Hải An, Tp Hải Phòng",2256538888,Hải Phòng,Truck,Liberty
2269,2350,CONG TY CO PHAN DAU TU O TO QUOC TE,MITSUBISHI HAI PHONG,"số 2/11A Lê Hồng Phong, phường Đằng Hải, quận Hải An, TP Hải Phòng",2258820988,Hải Phòng,Mitsubishi,Liberty
2270,2351,CONG TY TNHH MTV O TO TRUONG HAI HOA BINH,"THACO Hòa
 Bình","Tổ dân phố Ngọc 2, Phường Trung
 Minh, TP Hòa Bình, Tỉnh Hòa Bình",2183811888,Hòa Bình,Kia,Liberty
2271,2352,CTY TNHH MTV HUE TRUONG HAI,THACO Huế,"145 Nguyễn Tất Thành, P. Thủy Dương, TX. Hương Thủy, Thừa Thiên Huế",0234.3865 555,Tt Huế,Kia,Liberty
2272,2353,CTY TNHH PHUOC LOC,Hyundai Huế,"434 Nguyễn Tất Thành, Thủy Phương, Hương Thủy, Thừa Thiên Huế",543846995,Tt Huế,Hyundai,Liberty
2273,2354,"TRUNG TÂM Ô TÔ DAESCO HUẾ - CN
 CTY CP MÁY - THIẾT BỊ DẦU
 KHÍ ĐÀ NẴNG",Mitsubishi Huế,"Lô 19 KĐT mới Đông Nam Thủy An, P. Thủy Dương, TX Hương Thủy - Thừa Thiên Huế",2343875777,Tt Huế,Mitsubishi,Liberty
2274,2355,CONG TY CO PHAN OTO PHU XUAN,HONDA HUE,"Lô F, Khu đô thị Phú Mỹ An, Phường An Đông, TP Huế",2343978888,Tt Huế,Honda,Liberty
2275,2356,CONG TY CO PHAN DICH VU O TO THE HE MOI,VINFAST HUE,"38 Phạm Văn Đồng, Phường Vỹ Dạ, Thành Phố Huế",2343877777,Tt Huế,Vinfast,Liberty
2276,2357,CONG TY CO PHAN TOYOTA HUE,TOYOTA HUE,"Lô C, KĐT Phú Mỹ An, Đường Tố Hữu, Phường An Đông, TP Huế, Thừa Thiên Huế",2346299696,Tt Huế,Toyota,Liberty
2277,2358,CONG TY CO PHAN O TO HOANG ANH,O TO HOANG ANH - HUE,"97 An Dương Vương, Phường An Đông, Thành phố Huế, Thừa Thiên Huế",2343524573,Tt Huế,Multibrand,Liberty
2278,2359,CONG TY TNHH TOYOTA HUNG YEN,TOYOTA HUNG YEN,"88 Trần Hưng Đạo, P Lam Sơn, TP Hưng Yên, Hưng Yên",2213665555,Hưng Yên,Toyota,Liberty
2279,2360,CONG TY TNHH MTV O TO TRUONG HAI KHANH HOA,Thaco Nha Trang,"Lô 1, Khu vực 2, Đường 23/10, Xã
 Vĩnh Hiệp, TP Nha Trang, Khánh Hòa",2586252000,Khánh Hòa,Kia,Liberty
2280,2361,CONG TY CO PHAN TOYOTA NHA TRANG,Toyota Nha Trang,"Đường 23/10 , Vĩnh Hiệp, Nha Trang, Khánh Hòa",968187110,Khánh Hòa,Toyota,Liberty
2281,2362,CONG TY CO PHAN O TO NHA TRANG,Ford Nha Trang,"51 Lê Hồng Phong, P. Phước Tân, Nha Trang",583885539,Khánh Hòa,Ford,Liberty
2282,2363,CONG TY TNHH THUONG MAI QUOC DI,SUZUKI NHA TRANG,"727 Lương Định Của, xã Vĩnh Thạnh, TP Nha Trang, Khánh Hòa",2583895479,Khánh Hòa,Suzuki,Liberty
2283,2364,CN CTY CP TRUYEN THONG VA DU LIEU THANH TOAN AN DU TAI NHA TRANG,MER AN DU NHA TRANG,"1276 Đường 23/10, Vĩnh Hiệp, Nha Trang, Khánh Hòa",2587306568,Khánh Hòa,Mercedes,Liberty
2284,2365,CONG TY TNHH MTV O TO SAO MAI ANH,HONDA NHA TRANG,"174 đường 23/10, Phường Phương Sơn, Nha Trang, Khánh Hòa",2583825610,Khánh Hòa,Honda,Liberty
2285,2366,CONG TY TNHH MTV O TO AUTO 789,AUTO 789 NHA TRANG,"1123 đường 23/10 Xã Vĩnh Hiệp, TP. Nha Trang, Khánh Hòa",855988888,Khánh Hòa,Multibrand,Liberty
2286,2367,CHI NHANH CONG TY TNHH KIM SON TAI KHANH HOA,SUBARU NHA TRANG,"1272 đường 23/10, xã Vĩnh Hiệp, TP Nha Trang, Khánh Hòa",935375559,Khánh Hòa,Subaru,Liberty
2287,2368,CONG TY TNHH MTV O TO SAI GON PHU QUOC,"Ô TÔ SÀI GÒN
 PHÚ QUỐC","Tổ 7, Ấp Suối Đá, Xã Dương Tơ,
 Huyện Phú Quốc, Kiên Giang",932070004,Kiên Giang,Multibrand,Liberty
2288,2369,CONG TY TNHH HOA BINH MINH KIEN GIANG,HONDA KIEN GIANG,"Đường Lạc Hồng, Khu Phố Phi Kinh,
 Phường Vĩnh Hiệp, TP. Rạch Giá, Kiên Giang",2973681999,Kiên Giang,Honda,Liberty
2289,2370,CONG TY TNHH TOYOTA KIEN GIANG,TOYOTA KIEN GIANG,"203 đường Lạc Hồng, Phường Vĩnh Hiệp, Thành Phố Rạch Giá, Kiên Giang",767696696,Kiên Giang,Toyota,Liberty
2290,2371,CTY TNHH MTV NGOC THY AUTO,KIA Ngọc Thy,"Lô T1A, KCN Hòa Bình, P. Lê Lợi, TP. Kon Tum",2603954778,Kon Tum,Kia,Liberty
2291,2372,CONG TY TNHH NGOC THY,Mazda Ngọc Thy,"270 Phan Đình Phùng, P. Thắng Lợi, TP. Kon Tum",02606.257 777,Kon Tum,Mazda,Liberty
2292,2373,CHI NHANH KON TUM - CTY CO PHAN O TO TRUONG HAI,THACO KON TUM,"609 Phan Đình Phùng, Phường Duy Tân, TP Kon Tum",2606257777,Kon Tum,Multibrand,Liberty
2293,2374,CONG TY CP TM VA DV OTO DA LAT,"Western Ford -
 CN Đà Lạt","108 Hùng Vương, P. 11, Đà Lạt",633554091,Lâm Đồng,Ford,Liberty
2294,2375,CONG TY TNHH MTV O TO TRUONG HAI LAM DONG,"THACO Đà Lạt -
 Lâm Đồng","Xưởng 1: số 2 Đường 3/4, Phường 3,
 Đà Lạt, Lâm Đồng
 Xưởng 2: Quốc Lộ 20, Phú Thạnh, Hiệp Thạnh, Đức Trọng, Lâm Đồng",2633822822,Lâm Đồng,Kia,Liberty
2295,2376,CONG TY TNHH MTV O TO TRUONG HAI LAM DONG,"THACO Đà Lạt -
 Lâm Đồng","Khu 3B, Hà Giang, Phường 1, Bảo Lộc, Lâm Đồng",2633822822,Lâm Đồng,Multibrand,Liberty
2296,2377,CONG TY TNHH O TO LAM DONG,MITSUBISHI LAM DONG,"Số 200 Quốc Lộ 20, Tổ 3, Thị trấn
 Liên Nghĩa, Đức Trọng, Lâm Đồng",1900588809,Lâm Đồng,Mitsubishi,Liberty
2297,2378,CONG TY TNHH MTV TRUONG PHU,"THACO Lạng
 Sơn","KĐT phía Đông, TP Lạng Sơn, Quốc
 lộ 1A, phường Đông Kinh, TP Lạng Sơn",0933.806.002,Lạng Sơn,Kia,Liberty
2298,2379,CTY CP TOYOTA VINH,Toyota Vinh,"19 Quang Trung, Vinh",2383586644,Nghệ An,Toyota,Liberty
2299,2380,CONG TY TNHH O TO TRUNG DO,Ford Vinh,"Km 20, Đại Lộ Lê Nin, Nghi Phú, Tp. Vinh",383515292,Nghệ An,Ford,Liberty
2300,2381,CTY TNHH TM KIM LIEN,Mitsubishi Vinh,"01 Nguyễn Trãi, Tp. Vinh",2383514674,Nghệ An,Mitsubishi,Liberty
2301,2382,CONG TY CP KD TAN MIEN TRUNG,Honda Vinh,"Đại Lộ Lê Nin, P. Hưng Dũng, Vinh",383523289,Nghệ An,Honda,Liberty
2302,2383,CONG TY TNHH MTV TRUONG HAI NGHE AN,THACO Vinh,"Đường 46, Xóm 3, Xã Nghi Phú, TP. Vinh, Tỉnh Nghệ An",0238 8693 693,Nghệ An,Kia,Liberty
2303,2384,CONG TY TNHH NISSAN VINH,Nissan Vinh,"186 Nguyễn Văn Cừ, Tp. Vinh",2383833555,Nghệ An,Nissan,Liberty
2304,2385,CONG TY TNHH THUONG MAI XAY DUNG DONG TAM,Gara Đồng Tâm,"Đại lộ Lê Nin, xóm 13, Xã Nghi Phú, Thành phố Vinh, Tỉnh Nghệ An",02383 851 33'3,Nghệ An,Multibrand,Liberty
2305,2386,CONG TY TNHH VINAMOTOR NGHE AN,Mer Vinamotor Nghệ An,"Số 03 Mai Hắc Đế, P Quán Bàu, Tp Vinh, T. Nghệ An",2383998989,Nghệ An,Mercedes,Liberty
2306,2387,CTY CP TOYOTA SONG LAM,"Toyota Sông
 Lam","Đại lộ Vinh - Cửa Lò, xã Nghi Phú, Tp Vinh, tỉnh Nghệ An",2383515888,Nghệ An,Toyota,Liberty
2307,2388,CONG TY TNHH DAU TU VA THUONG MAI TVC,CHEVR- VINFAST VINH,"Đường 72m, P. Hà Huy Tập, TP. Vinh, Nghệ An",2388676999,Nghệ An,Chevrolet,Liberty
2308,2389,CONG TY TNHH THUONG MAI DICH VU OTO DUNG LAC,VOLKSWAGEN VINH,"52 Nguyễn Trãi, TP. Vinh, Nghệ An",2383851887,Nghệ An,Volkswagen,Liberty
2309,2390,CONG TY CO PHAN THUONG MAI QUOC TE DUNG LAC,HYUNDAI VINH,"Km3 +500, đại lộ Lê Nin, xã Nghi Phú, TP. Vinh, Nghệ An",2383515227,Nghệ An,Hyundai,Liberty
2310,2391,CONG TY TNHH HONG MINH,GARAGE HONG MINH,"217 Nguyễn Trãi, Khối Quán Bánh,
 Phướng Quán Bàu, TP Vinh, Nghệ An",2382217217,Nghệ An,Multibrand,Liberty
2311,2392,CONG TY CO PHAN CO KHI O TO NGHE AN,THACO VINH - LE LOI,"219 Lê Lợi, phường Lê Lợi, Thành Phố Vinh, Nghệ An",2388693693,Nghệ An,Multibrand,Liberty
2312,2393,CONG TY TNHH MTV O TO TRUONG HAI PHU THO,"THACO Phú
 Thọ","Khu Đồng Đồi, Xã Thụy Vân, TP. Việt
 Trì, Tỉnh Phú Thọ",2103773773,Phú Thọ,Kia,Liberty
2313,2394,CONG TY TNHH MOT THANH VIEN TRUONG HAI PHU YEN,THACO PHU YEN,"Khu đất góc Đông - Nam, ngã tư quốc lộ 1A và quốc lộ 25, xã Hòa An, huyện Phú Hòa, Phú Yên",933806314,Phú Yên,Multibrand,Liberty
2314,2395,CONG TY TNHH TOYOTA PHU YEN,TOYOTA PHU YEN,"233 Hùng Vương, Phường 5, TP Tuy Hòa, Tỉnh Phú Yên",888264455,Phú Yên,Toyota,Liberty
2315,2396,CONG TY TNHH MTV TRUONG HAI QUANG BINH,"THACO NAM LY
 - QUANG BINH","Đường Hữu Nghị, Tổ DP 14, P. Nam
 Lý, TP Đồng Hới, tỉnh Quảng Bình",2323847777,Quảng Bình,Kia,Liberty
2316,2397,"CN QUANG BINH, CTY CO PHAN OTO TRUONG HAI","THACO Quảng
 Bình",QL1A - P. Phú Hải - TP. Đồng Hới,933806408,Quảng Bình,Kia,Liberty
2317,2398,CONG TY TNHH KIM LIEN QUANG BINH,MITSUBISHI QUANG BINH,"253A Quang Trung, P. Phú Hải, TP
 Đồng Hới, Quảng Bình",2323889999,Quảng Bình,Mitsubishi,Liberty
2318,2399,CONG TY TNHH MTV O TO TRUONG HAI QUANG NAM,THACO QUANG NAM,"QL 1A, P. Tân Thạnh, TP Tam Kỳ",2353887666,Quảng Nam,Kia,Liberty
2319,2400,CONG TY TNHH OTO NAM SONG THU,HYUNDAI QUANG NAM,"Quốc Lộ 1A, Phường Tân Thạnh, TP. Tam Kỳ, Tỉnh Quảng Nam",2353844555,Quảng Nam,Hyundai,Liberty
2320,2401,CONG TY TNHH MTV O TO TRUONG HAI QUANG NGAI,Thaco Quảng Ngãi,"07 Đinh Tiên Hoàng, P Nghĩa Chánh,
 TP Quảng Ngãi, Tỉnh Quảng Ngãi",2553711799,Quảng Ngãi,Kia,Liberty
2321,2402,CTY TNHH TOYOTA TIEN THU QUANG NGAI,TOYOTA QUANG NGAI,"TDP Trường Thọ Đông A, Phường Trương Quang Trọng, TP Quảng Ngãi",2553830830,Quảng Ngãi,Toyota,Liberty
2322,2403,CN HA LONG CTY CP OTO TRUONG HAI,"THACO Hạ
 Long","KĐC Đông Ga, Hạ Long, P. Bãi Cháy, Hạ Long, Quảng Ninh",333843139,Quảng Ninh,Kia,Liberty
2323,2404,CONG TY TNHH MTV O TO TRUONG HAI QUANG NINH,THACO Quảng Ninh,"Km 103, QL 18A, Phường Hà Khẩu, TP Hạ Long",02.033.696.902,Quảng Ninh,Kia,Liberty
2324,2405,CTY TNHH MTV TOYOTA QUANG NINH,Toyota Quảng Ninh,"Tổ 94, Khu Đồn Điền, P. Hà Khẩu, Hạ Long",333815851,Quảng Ninh,Toyota,Liberty
2325,2406,CONG TY TNHH TRI LUC,KIA Trí Lực,"Km4, Hải Yên, Móng Cái, Quảng Ninh",0333.886.145,Quảng Ninh,Kia,Liberty
2326,2407,CONG TY TNHH HDC 6688,"Ô tô Hà Thuyên
 II","Tổ 7 khu 6, P. Hồng Hà, Hạ Long",2033830850,Quảng Ninh,Multibrand,Liberty
2327,2408,CONG TY TNHH TOYOTA QUANG NINH - CAM PHA,Toyota Quảng Ninh - Cẩm Phả,"Tổ 5, Khu Hòa Lạc, P Cẩm Bình, Tp
 Cẩm Phả, Tỉnh Quảng Ninh",2033950999,Quảng Ninh,Toyota,Liberty
2328,2409,CN CTY CP TRUYEN THONG VA DU LIEU THANH TOAN AN DU TAI QUANG NINH,MER AN DU QUANG NINH,"Đường Trần Phú, Khu 4, Phường Hà Khánh, TP. Hạ Long, Quảng Ninh",822290989,Quảng Ninh,Mercedes,Liberty
2329,2410,CONG TY CO PHAN DONG DO QUANG NINH,VOLKSWAGEN QUANG NINH,"Số 291 Trần Nhân Tông, Phường Yên
 Thanh, TP. Uông Bí, Quảng Ninh",2033669696,Quảng Ninh,Volkswagen,Liberty
2330,2411,"CONG TY CO PHAN VAN DON
 D&T","GARAGE VAN
 DON D&T","Tổ 3, Khu 4, Phường Hồng Hà, TP. Hạ Long, Quảng Ninh",2033635853,Quảng Ninh,Multibrand,Liberty
2331,2412,CONG TY TNHH TAM THO,KIA Tâm Thơ,"189 Lê Duẩn, Phường 2, Đông Thanh, Đông Hà, Quảng Trị",0533.525.777,Quảng Trị,Kia,Liberty
2332,2413,CHI NHANH CONG TY TRACH NHIEM HUU HAN PHUOC LOC,HYUNDAI QUANG TRI,Quốc Lộ 1A - Xã Triệu Giang - Huyện Triệu Phong - Tỉnh Quảng Trị,2333710555,Quảng Trị,Hyundai,Liberty
2333,2414,CONG TY TNHH MTV O TO TRUONG HAI QUANG TRI,THACO QUANG TRI,"QL1 thôn Phú Mỹ Kiên, Triệu Giang, Triệu Phong, Quảng Trị",2333711555,Quảng Trị,Multibrand,Liberty
2334,2415,CONG TY TNHH MTV O TO TRUONG HAI TAY NINH,"THACO Tây
 Ninh","Đường Hùng Vương, Khu Phố Thanh Bình A, Thị Trấn Gò Dầu, Huyện Gò Dầu, Tỉnh Tây Ninh",2763522911,Tây Ninh,Kia,Liberty
2335,2416,"CHI NHÁNH CÔNG TY TNHH
 TOYOTA LÝ THƯỜNG KIỆT TẠI TÂY NINH",TYT LTK - CN TÂY NINH,"Số 50, Đường Hoàng Lê Kha, KP 3,
 Phường 3, Tp Tây Ninh",18006565,Tây Ninh,Toyota,Liberty
2336,2417,CTY CP OTO BEN THANH TAY NINH,Ford Tây Ninh,"Quốc lộ 22B, ấp Hiệp Trường, Xã Hiệp Tân, Huyện Hoà Thành, Tỉnh Tây Ninh",0276 3 622 711,Tây Ninh,Ford,Liberty
2337,2418,CONG TY CO PHAN O TO HUNG THINH PHAT,HYUNDAI THAI BINH,"204 Lý Thường Kiệt, Phường Kỳ Bá,
 TP Thái Bình, Tỉnh Thái Bình",2273641688,Thái Bình,Hyundai,Liberty
2338,2419,CTY TNHH THAI NGUYEN TRUONG HAI,THACO Sông Công- Thái Nguyên,"KCN Nguyên Gon, P. Cải Đang, Thị Xã Sông Công, Thái Nguyên",2803662929,Thái Nguyên,Multibrand,Liberty
2339,2420,CTY TNHH THAI NGUYEN TRUONG HAI,THACO Sông Công- Thái Nguyên,"Khu dân cư 3&4, Đ.Phan Đình Phùng, Tổ 11, P.Đồng Quang, TP Thái Nguyên",2803662929,Thái Nguyên,Kia,Liberty
2340,2421,CONG TY TNHH THUONG MAI VAN DAO,KIA Vân Đạo,"Tổ 04, P. Cam Giá, TP. Thái Nguyên,
 T. Thái Nguyên",2803735686,Thái Nguyên,Kia,Liberty
2341,2422,CONG TY TNHH TOYOTA THAI NGUYEN,Toyota Thái Nguyên,"CMT8, P. Cam Giá, TP. Thái Nguyên, Tỉnh Thái Nguyên",2803838888,Thái Nguyên,Toyota,Liberty
2342,2423,CTY CP OTO HYUNDAI THAI NGUYEN,HYUNDAI THÁI NGUYÊN,"Đường Bắc Sơn, Tổ 23, Phường Hoàng Văn Thụ, TP Thái Nguyên, Tỉnh Thái Nguyên.",2083757557,Thái Nguyên,Hyundai,Liberty
2343,2424,CTY CP OTO TNF,Ford Thái Nguyên,"Đường Cách Mạng Tháng Tám, Tổ 3, Phường Cam Giá, Thành phố Thái Nguyên, Tỉnh Thái Nguyên",2083868999,Thái Nguyên,Ford,Liberty
2344,2425,CONG TY CO PHAN OTO VINAMOTOR,HONDA THAI NGUYEN,"Đường Cách Mạng Tháng Tám, Tổ 3, Phường Cam Giá, Thành phố Thái Nguyên, Tỉnh Thái Nguyên",2083868999,Thái Nguyên,Honda,Liberty
2345,2426,CONG TY TNHH MINH DAO PHAT,VINFAST MINH DAO PHAT,"Tổ 2, CMT8, phường Cam Giá, TP Thái Nguyên, Tỉnh Thái Nguyên",913286268,Thái Nguyên,Vinfast,Liberty
2346,2427,CONG TY TNHH MTV O TO TRUONG HAI THANH HOA,THACO Thanh Hoá,"Quốc Lộ 1A, X.Hoằng Quỳ ,H.Hoằng Hóa, Tỉnh Thanh Hóa",0933.805.654,Thanh Hóa,Kia,Liberty
2347,2428,CTY TNHH DICH VU O TO QUANG TRUNG,Honda Thanh Hóa,"92 Đại Lộ Lê Lợi, P. Đông Hưng, TP.
 Thanh Hóa, Thanh Hóa",378919123,Thanh Hóa,Honda,Liberty
2348,2429,CTY TNHH TM SON THANH PHONG,KIA Thanh Hóa,"Khu số 2, P Quảng Hưng, TP Thanh Hóa, Thanh Hóa ( ngay ngã tư cầu vượt giao lộ đường Lê Lai - Đại Lộ Hùng Vương)",2373999555,Thanh Hóa,Kia,Liberty
2349,2430,CONG TY TNHH MTV O TO TRUONG HAI THANH HOA,THACO Thanh Hoá,"Lô 992 Đại Lộ Hùng Vương, Phường Đông Hải, TP Thanh Hóa, Tỉnh Thanh Hóa",0933.805.654,Thanh Hóa,Kia,Liberty
2350,2431,CONG TY TNHH TOYOTA DOANH THU - THANH HOA,TOYOTA DOANH THU,"Đại lộ Võ Nguyên Giáp, Phường Quảng Thành, TP Thanh Hóa, Tỉnh Thanh Hóa",359129595,Thanh Hóa,Toyota,Liberty
2351,2432,CONG TY TNHH TOYOTA THANH HOA,TOYOTA THANH HOA,"số 253 Trần Phú, Phường Ba Đình,
 TP Thanh Hóa, tỉnh Thanh Hóa",2373716668,Thanh Hóa,Toyota,Liberty
2352,2433,CONG TY TNHH AUTO HOANG GIA SAI GON - CN AUTO HOANG GIA BINH DUONG,VOLKSWAGEN BINH DUONG,"7A/12A Đại Lộ Bình Dương, KP Bình Đức 1, P. Bình Hòa, TP. Thuận An, Bình Dương",2743766646,Bình Dương,Volkswagen,Liberty
2353,2434,CONG TY TNHH MTV O TO TRUONG HAI TIEN GIANG,THACO Tiền Giang,"Khu Phố 2 - Phường 10, TP. Mỹ Tho, Tiền Giang",2733955633,Tiền Giang,Kia,Liberty
2354,2435,CONG TY TNHH O TO XE MAY TIEN GIANG,HONDA TIEN GIANG,"Ấp 4, xã Tam Hiệp, huyện Châu Thành, tỉnh Tiền Giang",862813839,Tiền Giang,Honda,Liberty
2355,2436,CONG TY CP DICH VU SAI GON O TO,Sài Gòn Ford,"104 Phổ Quang, P. 2, Quận Tân Bình,
 HCM",2838442947,Tp Hcm,Ford,Liberty
2356,2437,CTY CP TOYOTA DONG SAI GON,"Toyota Đông
 Saigon Q. 2","507 Xa Lộ Hà Nội, Q. 2",2838989242,Tp Hcm,Toyota,Liberty
2357,2438,CONG TY TNHH MOT THANH VIEN TOYOTA PHU MY HUNG,Toyota Phú Mỹ Hưng,"806 Nguyễn Văn Linh, P. Tân Phú, Q.
 7",2854102626,Tp Hcm,Toyota,Liberty
2358,2439,CONG TY TNHH TOYOTA AN SUONG,"Toyota An
 Sương","382 Quốc Lộ 22, P. Trung Mỹ Tây, Q.12",2837199999,Tp Hcm,Toyota,Liberty
2359,2440,CONG TY CP BEN THANH O TO,Bến Thành Ford,"831 Trường Chinh, P. Tây Thạnh, Q. Tân Phú",2838157979,Tp Hcm,Ford,Liberty
2360,2441,CTY TNHH TOYOTA HIROSHIMA TAN CANG,Toyota Tân Cảng,"220 Bis Điện Biên Phủ, Q. Bình Thạnh",2835123939,Tp Hcm,Toyota,Liberty
2361,2442,CONG TY CP OTO TOAN TAM,Ô tô Toàn Tâm,"300A Ung Văn Khiêm, Q. Bình Thạnh",2835142976,Tp Hcm,Multibrand,Liberty
2362,2443,CONG TY TNHH MTV O TO TRUONG HAI SALA - HCM,BMW SALA,"Số 12 Đường Mai Chí Thọ, Phường An Lợi Đông, Quận 2, TP. HCM",907808880,Tp Hcm,Bmw,Liberty
2363,2444,CONG TY CO PHAN DAU TU THUONG MAI ASC,GARAGE PACIFIC,"148 Trường Chinh, P. Tân Hưng
 Thuận, Quận 12, TP. HCM",964228221,Tp Hcm,Multibrand,Liberty
2364,2445,"CONG TY TNHH MTV O TO
 TRUONG HAI PHU MY HUNG - HCM",BMW Phú Mỹ Hưng,"314 Nguyễn Văn Linh, Phường Bình
 Thuận, Quận 7, HCM",903949056,Tp Hcm,Bmw,Liberty
2365,2446,CONG TY CP DAU TU TMDV OTO NAM SAI GON,"Chevrolet Phú
 Mũ Hưng","54 Nguyễn Thị Thập, Phường Bình
 Thuận, Quận 7",2856343989,Tp Hcm,Chevrolet,Liberty
2366,2447,CN THU DUC - CTY CP OTO TRUONG HAI,Thaco Thủ Đức,"Số 570 Quốc lộ 13, Phường Hiệp Bình Phước, Quận Thủ Đức, TP.Hồ Chí Minh",2837270150,Tp Hcm,Kia,Liberty
2367,2448,CONG TY TNHH MTV O TO TRUONG HAI BINH TAN - HCM,"THACO Bình
 Tân","75 Võ Văn Kiệt, P. An Lạc, Q. Bình
 Tân",2837526171,Tp Hcm,Kia,Liberty
2368,2449,CTY CP OTO KIM THANH,Honda Ô tô Kim Thanh,"Số 6, Đường 3 tháng 2, P.15, Q. 10",2838662222,Tp Hcm,Honda,Liberty
2369,2450,CHI NHANH TAN BINH - CTY CP OTO TRUONG HAI,"THACO Tân
 Bình","22 Cộng Hòa, Phường 4, Quận Tân
 Bình, HCM",2836364350,Tp Hcm,Kia,Liberty
2370,2451,CTY CP OTO AN THAI,Chevrolet An Thái,"464 Kinh Dương Vương, P. An Lạc,
 Q. Bình Tân",837522045,Tp Hcm,Chevrolet,Liberty
2371,2452,CONG TY TNHH OTO VIET LONG,Suzuki Việt Long,"936 Quốc lộ 1A, P. Thạnh Xuân, Q. 12",2837010135,Tp Hcm,Suzuki,Liberty
2372,2453,CTY TNHH HINH TUONG O TO SAI GON,SUBARU Motor Image,"19 Phan Văn Trị, P. 7, Q. Gò Vấp",2839210389,Tp Hcm,Subaru,Liberty
2373,2454,CTY TNHH MTV TM SAN XUAT DIEU BANG,THACO An Lạc,"36C11 QL1A, Tân Kiên, Bình Chánh,
 TPHCM",2837561241,Tp Hcm,Kia,Liberty
2374,2455,"CN AN SUONG – CTY CP OTO
 TRUONG HAI (T.ĐONG NAI)","THACO An
 Sương","2921 QL1A, P. Tân Thới Nhất, Q.12",0933.806.055,Tp Hcm,Kia,Liberty
2375,2456,"CONG TY TNHH MTV O TO TRUONG HAI BINH TRIEU -
 HCM","THACO Bình
 Triệu","153 QL13,KP1 PHiệp Bình Chánh Q.
 Thủ Đức TP. HCM",028.54.225.154,Tp Hcm,Kia,Liberty
2376,2457,CN GO VAP CTY CP O TO TRUONG HAI,THACO Gò Vấp,"189 Nguyễn Oanh, P.10, Q. Gò Vấp, Tp.HCM",2838952872,Tp Hcm,Kia,Liberty
2377,2458,"CONG TY TNHH MTV O TO TRUONG HAI TRUONG CHINH -
 HCM","THACO
 TRƯỜNG CHINH","827A-829 Trường Chinh, P. Tây Thạnh, Q. Tân Phú, HCM",028 38.114.560,Tp Hcm,Kia,Liberty
2378,2459,"CN CONG TY TNHH TOYOTA LY THUONG KIET TAI TAN PHU
 HCM","Toyota Lý
 Thường Kiệt - CN Tân Phú","188 Lê Trọng Tấn, P. Tây Thạnh, Q. Tân Phú",2838163636,Tp Hcm,Toyota,Liberty
2379,2460,CTY TNHH TOYOTA AN SUONG CN TRUONG CHINH,"Toyota An
 Sương - Trường Chinh","113 Trường Chinh, P. Tân Thới Nhất,
 Q. 12",2862809999,Tp Hcm,Toyota,Liberty
2380,2461,"CONG TY TNHH MTV O TO TRUONG HAI PHU MY HUNG -
 HCM",THACO Phú Mỹ Hưng,"314 Nguyễn Văn Linh, Phường Bình
 Thuận, Quận 7, HCM",903949056,Tp Hcm,Kia,Liberty
